#===MAIN===
"s","y","e","mm","dd","rr","pp","ss"
"Frazer_(automobile)","1946"
"Rally_Fighter","2010"
"Toyota_Camry_(XV50)","~August 2011 – May 2017~August 2012 – November 2018~December 2011 – August 2020~February 2012 – August 2017~July 2012 – March 2019~March 2012 – September 2018~May 2012 – October 2018~November 2011 – December 2017~November 2011 – March 2018~October 2011 – October 2017"
"AMC_Pacer","--12-03"
"Panhard_Dyna_X","1948~47049"
"Karsan_J10","2010"
"Ruf_RTR","10~2013"
"Everus_S1","2011"
"Bentley_Mark_VI","1946~5208"
"Artega_GT","2010"
"McLaren_12C","February 2011 – April 2014"
"Marussia_F2","2010"
"Mercedes-Benz_X-Class","November 2017 – May 2020"
"Changan_Linmax","2017"
"Triumph_TR7","~112368~2497~28864~September 1974 – October 1981"
"Englon_SC5-RV","2011"
"Nio_ES8","2018~2023~2025"
"Bisu_T3","2016"
"DAF_600","1959~30591"
"Dacia_Pick-Up","1975"
"Fossmobile","1896~Sold  for $75"
"Ford_Prefect","1938~1939~1946~1949~1953~1959"
"Yema_Spica","2015"
"Leapmotor_T03","2020"
"Cowin_Showjet","2020"
"BYD_Sealion_06","July 2025 – present"
"Jaeger_(automobile)","1931"
"Jeep_Cherokee_(KM)","2025"
"Foday_Landfort","2015"
"Toyota_C-HR+","September 2025"
"Ford_Bronco","1965~1977~1979~1986~1991~2021~August 1965–1977~June 2021 – present"
"Alvis_TC_21","1953~757"
"Higer_Longwei","2015"
"Bugatti_Atlantic_(concept_car)","2015"
"Volkswagen_Beetle","1938~21529464"
"ZSD_Nysa","1959"
"Hindustan_Ambassador","1957~1963~1975~1979~1990~2004"
"Peel_Trident","1965~2011"
"Kia_KX3","2015~2019"
"Aston_Martin_DBX","July 2020–present"
"Lynk_&_Co_10","2025"
"Borgward_Isabella","June 1954–1962"
"Hino_Contessa","1961~1964"
"Toyota_Publica","~1961~1966~1967~April 1969–January 1978~April 1969–June 1979~Jun 1961–1966~October 1969–August 1988"
"Ford_Thames_307E","1961"
"Rolls-Royce_Dawn","2015"
"Hongqi_HS9","2025"
"Fuldamobil","1950"
"Bentley_S2","1959~2308"
"Ferrari_488","2015"
"Volkswagen_Tera","2025"
"Avolette","1955"
"Bristol_407","1961~281"
"Volvo_ES90","September 2025 – present"
"Jiabao_V75","2015"
"Daimler_SP250","1959"
"Zastava_750","1962"
"Porsche_804","1962"
"Alpine_A108","1958"
"Mercedes-Benz_190_SL","1955~25881"
"Fiat_500e","February 2020–present"
"Lancia_Aprilia","1937"
"Sachsenring_P240","1956"
"Morgan_+4","1950~1985~2005~4584"
"Fiat_8V","1952"
"Siata_208S","1952"
"Zotye_E30","2016~2019"
"HiPhi_X","2020"
"Aion_V","2020~2024"
"Ford_Abeille","1952"
"Exotic_Rides_W70","2015"
"Modern_IN","2021"
"Fiat_500","1957~3893294"
"Mercedes-Benz_W189","1957~W189 Cabriolet D: 65~W189 Saloon: 3,077"
"Volvo_PV800_Series","1938~1947~1950~1953"
"Saab_Sonett","1955~1966~1970"
"SCG_Boot","2020"
"Daihatsu_Cast","~August 2016 – June 2023~September 2015 – June 2023"
"Opel_Kapitän","1938~1948~1951~1953~1958~1959~1964~1969"
"Plymouth_Plaza","1954"
"Studebaker_Gran_Turismo_Hawk","~1962"
"Suzuki_Baleno_(2015)","January 2022 – present~September 2015 – January 2022~September 2015 – present"
"Datsun_Type_17","1938"
"Huansu_H2","2015~2022"
"Hennessey_Venom_F5","2020"
"Alfa_Romeo_2000","1958"
"Vauxhall_Cresta","166504~1954~1957~1962~1965~1966~53912~7025~81841~87047"
"Vauxhall_Velox","1948~1951~1957~1962~235296"
"Citroën_2CV","1948"
"Citroën_Ami","1961"
"Sunbeam-Talbot_2_Litre","1306~1939"
"Ferrari_250_GT_Lusso","~1962"
"Harper_Runabout","1921"
"Ferrari_849_Testarossa","2027"
"Laffite_X-Road","202030"
"1955_Dodge","1955"
"DAF_Daffodil","132919~16767~DAF 750: 1961&ndash;1963~DAF Daffodil: 1961–1967"
"Jeep_FJ","1961"
"Maserati_MC12","2004"
"Venturi_Atlantique","1991"
"Volkswagen_New_Beetle","October 1997 – July 2011"
"Vector_WX-3","1993~2"
"Peugeot_208","2019~January 2013 – March 2020~March 2012 – August 2019~March 2012 – present"
"Opel_Adam","2012"
"Subaru_Pleo","1998~2010"
"Subaru_Stella","2006~2025"
"BYD_Song_Pro","July 2019 – present"
"Chevrolet_Silverado_(second_generation)","2007~September 2006 – 2013"
"Austin_10_hp","1910"
"Fiat_125","1967"
"Mitsubishi_Chariot","1983~1991~1996~1997~2004"
"Buick_Terraza","June 2004 – June 2007"
"Saab_9000","--05-24"
"Austin_3-Litre","October 1967 – May 1971"
"Changan_Alsvin","2009~2012~2017"
"JMC_Yuhu","2012"
"Suzuki_Fronte_800","December 1965–April 1969"
"Jetta_VS7","2020"
"Huanghai_Major","August 2004 – August 2015"
"Marcos_Mantara","1992"
"Aston_Martin_DB7","~September 1994 – December 2004"
"Volkswagen_Logus","1993"
"Saab_90","1984"
"Smart_Forfour","2004~2014~2017"
"Toyota_Aurion","2006"
"Pontiac_G6","2004"
"BMW_1_Series_(E87)","2004"
"BMW_CS_Concept","2007"
"Renault_16","1845959~1965"
"Toyota_Century","~1~2006~3~April 1997 – January 2017~June 2018 – present~November 1967 – January 2017; June 2018 – present~November 1967 – March 1997~September 2023 – present"
"Toyota_Crown_Majesta","~2006~2009~2015~August 1995 – September 1999~July 2004 – March 2009~March 2009 – September 2013~October 1991 – April 2018~October 1991 – August 1995~September 1999 – July 2004~September 2013 – April 2018"
"Ford_Mondeo","1992"
"Porsche_911_(993)","January 1994 – March 1998"
"Ruf_BTR","1983"
"Morgan_Roadster","2004"
"Opel_5/12_PS","1911"
"Ford_Focus_(second_generation,_North_America)","September 2007–December 2010"
"FPV_GT_R-spec","2006"
"Pontiac_G8","December 2007 – June 2009"
"Tesla_Roadster_(first_generation)","2008"
"Nissan_Primera","1990~1996~2001"
"Aspid_GT-21_Invictus","2013"
"Changan_Eado","2012~2013~2014~2018~2023"
"Aston_Martin_Bulldog","1979"
"Brilliance_H330","2013~2015~2018"
"Mitsubishi_3000GT","~1990"
"Ford_Thunderbird_(fifth_generation)","1966"
"GAZ-31105","2004"
"Toyota_Paseo","January 1991 – August 1995~January 1991 – July 1999~September 1995 – July 1999"
"Lincoln_MKX","2006~2015"
"Huanghai_Aurora","2006"
"Maserati_GranTurismo","2007~April 2023 – present"
"Mercury_Marquis","1967"
"Honda_Civic_(second_generation)","October 1979–September 1983"
"Lexus_IS","~April 2009 – 2015~April 2013 –present~December 2007 – 2014~January 1999 – August 2005~October 1998 – August 2005~October 1998 – present~September 2005 – April 2013"
"Saturn_Relay","--06-20"
"Noble_M400","2006~75"
"Dodge_Nitro","--12-16"
"GMC_Syclone","1991~1992"
"Mitsubishi_Toppo","1990"
"Daihatsu_Rugger","~1984~1986"
"Toyota_Corolla_(E70)","August 1979 – June 1987~March 1979 – May 1983"
"Toyota_MR2","1984~1989~June 1984–1989~October 1999 – July 2007"
"Wuling_LZ110","1984"
"Mercedes-Benz_F700","2007"
"Matra_530","1967"
"Zeekr_7X","September 2024 – present"
"Ford_Mondeo_(fifth_generation)","2022"
"Citroën_7U","1935"
"Phelps_Motor_Vehicle","Unknown"
"Genesis_GV60","2021"
"Hyundai_Ioniq_5","March 2021 – present"
"Chery_eQ7","2023"
"Peugeot_402","1935~Approx 75,000  produced"
"Donkervoort_F22","2022"
"Daimler_Twenty-Two","July 1902 – December 1903"
"Tatra_90","1935~2"
"Morris_Ten","13719~1932~1934~1935~1938~27020~49238~53566~59364~production – see Ten-Four"
"Volkswagen_Taigun","2021~Cancelled"
"BYD_Sealion_05","September 2024 – present"
"Deepal_G318","2024"
"Exeed_Sterra_ES","2023"
"Nammi_01","2024"
"Nio_ET9","2025"
"BAW_Ruisheng_Wangpai_M7","2022"
"Lingxi_L","September 2024 – present"
"Mahindra_BE_6","2024"
"Tank_400","2023"
"Toyota_bZ3X","March 2025 – present"
"Hyundai_ST1","2024"
"Fisker_Ocean","2022"
"Audi_Q4_e-tron","March 2021 – present"
"Ecurie_Ecosse_LM69","TBA;"
"Maxus_EV30","2018"
"Bestune_Yueyi_03","2025"
"Lexus_TX","September 2023 – present"
"BMW_1_Series_(F40)","July 2019 – 2024"
"Mazda_MX-30","May 2020 – present"
"Volvo_Venus_Bilo","1933"
"Puritalia_Berlinetta","2020"
"Koenigsegg_Jesko","2021"
"Mahindra_XUV_3XO","2024"
"Luxgen_URX","2019"
"Arcfox_αT5","2024"
"Baojun_Yunhai","August 2024 – present"
"XEV_Yoyo","2021"
"Smart_3","2023"
"Suzuki_Fronx","2023"
"Arcimoto_FUV","2019"
"Wey_Gaoshan","2023"
"Ford_Eifel","62495~July 1935–1940"
"Polestar_2","2020"
"Volkswagen_ID._Buzz","June 2022 – present"
"Zbrojovka_Z_6_Hurvínek","480"
"MG_ES5","2024"
"Venucia_Xing","2020"
"Ruixiang_Hoen_O2","2023"
"Renault_Vivasport","1933~4917"
"Radar_RD6","2022"
"Delahaye_134","1933"
"Great_Wall_King_Kong_Cannon","2021"
"Ferrari_F80","2025"
"McLaren_GT","2019~2024"
"Bentley_EXP_100_GT","2019"
"Denza_N7","2023"
"Exeed_Yaoguang","2022"
"Toyota_C+pod","2021"
"Geometry_E","2022"
"BYD_Song_L_DM-i","June 2024 – present"
"Ford_Model_A_(1903–04)","1903"
"KGM_Torres","2022"
"Range_Rover_(L460)","2022"
"Cadillac_Optiq","2023"
"Chevrolet_Equinox_EV","January 2024 – present"
"Sero_Sedan","2019"
"Rover_Two-litre","1927~approx 8000 made."
"Toyota_Curren","January 1994 – July 1998"
"Ford_Shelby_GR-1","1"
"Jaguar_Advanced_Lightweight_Coupe_Concept","2005"
"McIntyre_Automobile","2048"
"Zhongxing_Admiral","2000"
"Citroën_C3","1998~2002~2003~2009~2012~2016~2022~2024~April 2002 – present"
"Mitsubishi_Savrin","2001~2004"
"Oldsmobile_Model_M","1908"
"UMM_Alter_2000","2000"
"Morris_Six_(1928)","1927"
"Ford_Escape","~2000~2001~April 2000 – December 2006~April 2012 – 2019~August 2019 – present~January 2007 – April 2012"
"Citroën_C6","2005~2016"
"Infiniti_G_Line","--07-10~1990~1998~2009~January 2002–August 2006~June 2002–May 2007~June 2007–2015~September 2006–June 2015"
"Austin_15/20","1906"
"Austin_20_hp","1913"
"Morris_Isis","1929~1955~1956~3614~7406~8541"
"Nyberg_Automobile","457"
"Daewoo_Magnus","2000~2002~2005"
"Chrysler_Neon","--11-10~January 1999 – September 2005"
"IKCO_Samand","2001"
"Mitsubishi_Zinger","2005"
"Hafei_Lobo","2002~2006"
"Landwind_X6","2001~2005~2007"
"Skene_(automobile)","1900"
"Rover_10","1927~1933~1939~2640"
"Ferrari_Enzo","2002~400"
"BMW_X3","2003~August 2003 – August 2010~August 2017 – August 2024~September 2010 – August 2017"
"Proton_Juara","2001"
"Cadillac_SRX","~2003~2004~July 2009–January 2016"
"MG_ZT","2001"
"Saab_9-7X","2004"
"Alfa_Romeo_145_and_146","~1994~1995"
"Volkswagen_Passat_(B6)","2005~2010"
"Zotye_2008","2005"
"Ruf_RTurbo","2001"
"Roosevelt_(automobile)","1929"
"Selden_Motor_Vehicle_Company","7424"
"Opel_Speedster","--07-17~2002"
"Chrysler_Cirrus","June 1994–2000"
"Proton_Waja","May 2000 – June 2011"
"Gas-au-lec","1905"
"Geely_MR","2003"
"Kent's_Pacemaker","1900"
"Daytona_Sportscar","2001"
"Lincoln_Blackwood","--09-25"
"Maytag-Mason_Motor_Company","983"
"Mitsubishi_Outlander","2001~2003~2006~2012~2014~2021"
"Tatra_20","1914"
"Pontiac_Sunfire","1994"
"Adler_Favorit","13959~1929~1933~274"
"Pope-Robinson","59"
"Chevrolet_Avalanche","2001~2006"
"Mitsubishi_eK","~June 2005 – October 2006~June 2013 – March 2019~March 2019 – present~October 2001 – September 2006~October 2001 – present"
"Triumph_Super_7","17000~1927"
"Wolseley_Hornet_six","1930~31686"
"Buick_60_Special","1910"
"Geely_CK","2005"
"Chevrolet_Light_Six","1914"
"Vauxhall_D-Type","* 1912
* 1913–1915
* 1921"
"Pilot_Motor_Car_Company","5282"
"Spyker_C8","2000"
"Wolseley_15/50","12352~1956"
"Chevrolet_Corvair","1959~1960~1964"
"Honda_Integra","1985~1989~1993~2001~2021~2022"
"SEAT_Marbella","1980~1986"
"Pawnbroker_(dragster)","1969"
"Cadillac_de_Ville_series","1958~1977~August 1999–June 2005"
"Mercedes-Benz_500K","1934"
"Isotta_Fraschini_Tipo_8B","1931"
"UMM_Alter_4x4","1985"
"Cyklonetka","1939"
"Citroën_Type_A","1919~24093"
"ZAZ_Zaporozhets","1960~1966"
"Ferrari_365_GT4_2+2,_400_and_412","1972~1976~1979~1985"
"Austin_Maxi","1969"
"Rootes_Arrow","1966~1967"
"Ford_2GA","1942"
"Ford_Model_91","1939"
"Mitsubishi_Mirage","1978~1982~1995~1997~1998~2003~2004~2012~April 2012–present~June 2013–present~March 1978 – October 1983"
"Toyota_Supra","~April 1978 – August 2002~April 1978 – June 1981~February 1986 – April 1993~July 1981 – December 1985~March 2019 – present~May 1993 – August 2002"
"Fiat_Croma","1985~2004~2005"
"Isuzu_Trooper","1981~1991~1992~November 1988–1996~September 1981–1991"
"Pontiac_Grand_Safari","1971"
"Goliath_GV800","Goliath Company, Bremen, Germany"
"Aerocon_Boa_Type_S","1978"
"Mazda_929","1973"
"BMW_507","1956~252"
"Bedford_HA","1964"
"Autobianchi_Primula","1964"
"Humber_Hawk","~14300~1746~1945~1948~1954~1957~3754~6109~6492~6813~7230~9614~production 10,040~production 15,539~production 18,836"
"Lotus_Esprit","10675~1149~1672~1976~1978~1982~1988~1994~3041~3630~718~June 1976–1978"
"Fiat_130","1969"
"Ford_Aerostar","--06-15"
"Premier_Padmini","1964"
"Muntz_Jet","1949"
"Opel_1.8_Liter","1931"
"Dodge_Meadowbrook","1949"
"Mitsubishi_Magna","1985~April 1985 – March 1991~April 1991 – March 1996~April 1996 – September 2005~June 1987 – May 1992~March 1997 – September 2005~May 1992 – March 1997"
"Praga_Super_Piccolo","1934"
"Dallas_(jeep)","1981"
"Maserati_Ghibli","~1295~1967~1992~2013~AM115: 1967&ndash;1973~AM336: 1992&ndash;1998~M157: 2013&ndash;2023"
"Volvo_262C","1977~6622"
"ARO_24_Series","1969~1975~1980~2002"
"Simca_Esplanada","1966"
"Alfa_Romeo_Giulia_TZ","112~1963~2011"
"BMW_328","1936~464"
"Chrysler_Airflow","~1934"
"Chrysler_Horizon","1978"
"Chrysler_Imperial","1926~1931~1934~1937~1940~1989~2006"
"Dacia_1300","1969"
"Volvo_Amazon","1956~667791"
"Lancia_Astura","1931"
"MG_C-type","1931"
"Honda_Ballade","2011~September 1980 – 2000"
"Fiat_503","1926"
"TVR_Tasmin","280~Tasmin: 1980–1984"
"Chrysler_VIP","May 1969 – October 1971"
"Subaru_Rex","1972~1981~1986.11~1991~6.1972"
"Ferrari_365_P_Berlinetta_Speciale","1966~2"
"Holden_Barina","1985"
"Mitsubishi_PX33","1934"
"Mitsuoka_Rock_Star","~2018"
"Maserati_Levante","May 2016–2024"
"Mazda_CX-4","2016"
"Pontiac_Trans_Sport","--06-27~1989~July 1996–1998~September 1996-1999"
"Geely_GX9","2014"
"Renault_Scénic","1996~1998~2000~2009~2016~March 2003–2009"
"Volkswagen_Bora","1999~2001"
"Mitsubishi_eK_Space","August 2025 – present~February 2014 – March 2020~February 2014 – present~March 2020 – August 2025"
"JAC_Binyue","2008"
"XPeng_G3","2018"
"Citroën_CX","1974"
"Toyota_Raum","May 1997 – March 2011~May 1997 – May 2003~May 2003 – March 2011"
"Austin_Sheerline","1947"
"Nissan_Frontier_(North_America)","1997~July 2021 – present"
"SEAT_Fórmula","1999"
"Mercury_M-Series","1947"
"Saab_9-5","1997~November 2009–March 2011"
"Škoda_Octavia","1996~2001~2002~2005~2014~December 2012–2019~March 2004–March 2013~November 2019–present"
"Mercedes-Benz_A-Class_(W177)","April 2018 – present"
"Audi_Q8","June 2018 – present"
"Volkswagen_T-Cross","December 2018 – present"
"Holden_Apollo","1989"
"Shelby_Dakota","1989"
"Flocken_Elektrowagen","1888"
"Mercedes-Benz_CLK_GTR","~1998~2~20~6"
"Amilcar_M","1928"
"Mini_E","2009"
"Kia_Soul_EV","2014"
"Peugeot_605","1989"
"Lincoln_MKC","2014"
"Lincoln_MKS","May 2008–2016"
"Opel_Sintra","1996"
"Ferrari_F50","1995~349"
"Toyota_Corolla_(E110)","~December 1997 – May 2002~May 1995 – March 2000"
"Mitsubishi_Town_Box","April 1999–November 2011~February 2014–present~June 1999–August 2001~June 2007–January 2012"
"Venucia_T90","2016"
"Suzuki_Solio","1997~1999~2010~2015~2020"
"Alpina_B10_Bi-Turbo","1989"
"Porsche_Boxster_(986)","1996"
"Panther_De_Ville","1974~60"
"Ruf_SCR_(2018)","2018"
"Suzuki_X-90","1995"
"Isotta_Fraschini_Tipo_8A","1924~950"
"BJEV_EC3","2016"
"Ligier_JS2_R","2018"
"Senya_R9","2017"
"Proton_X70","2018"
"Itala_Special","1924"
"Mercedes-Benz_Vito","1995~2003~2008~2010~November 1995–2005"
"Bentley_Azure","1403~1995~2006"
"Chrysler_Town_&_Country_(minivan)","--01-30~1989~2000~2007~September 1990–1995~Spring 1989–1990"
"Daihatsu_Rocky_(F300)","1989"
"Roewe_550","2008"
"Changan_Eado_DT","2014~2018"
"Changhe_M70","2016"
"Apollo_Intensa_Emozione","~10~April 2019–present"
"Oldsmobile_Intrigue","--05-05"
"Geely_Boyue","2016~2018~2019~2022~2023~2024"
"BMW_M2","2016~2023"
"Chrysler_Six","1924"
"Volvo_440/460","June 1988 – September 1996"
"Soueast_DX3","2016"
"Indigo_3000","1996~44"
"Mercedes-Benz_SLK-Class","1996"
"Toyota_Classic","~100~1996"
"Datsun_DA","1947"
"Fiat_510","1920"
"Yusheng_S330","2016"
"BMW_X4","2014~July 2014 – March 2018~March 2018 – 2025"
"Hanteng_X5","2016"
"MPM_Erelis","2016"
"Zotye_SR9","2016"
"Jetour_X70","2018~2020"
"Lucid_Air","September 2021 – present"
"Mercedes-Maybach_6","2016"
"Subaru_Legacy_(sixth_generation)","2014"
"Volkswagen_Jetta_(A7)","2018~2019"
"Honda_BR-V","~2016~2017~December 2021 – present~January 2016 – 2021"
"IAME_Rastrojero_Conosur","1974"
"Bugatti_Divo","2019"
"Sintura_S99","1999"
"BYD_G3","2009"
"Wolseley_15/60","1958~1961~24579~63082~87661"
"Youngman_Lotus_L5","2010"
"Perodua_Alza_(first_generation)","November 2009 – May 2022"
"Riich_G5","2009"
"JAC_Refine_M2","2011"
"Higer_Yujun","2011"
"Roewe_i5","2017"
"Nissan_Laurel","1968~1972~1977~1980~1984~1989~1993~1997"
"Peugeot_2008","2013~2014~2015~2019"
"Austin-Healey_Sprite","1958~1961~1964~1966"
"Ford_Falcon_(XE)","March 1982 – October 1984"
"Hyundai_Kona","2017~2018~2023"
"Genty_Akylone","~2015~2017"
"Kia_Pegas","2017"
"Renault_Samsung_SM3","2002~2009"
"Toyota_Celica","August 1977 – July 1981~August 1981 – July 1985~August 1985 – August 1989~December 1970 – April 2006~December 1970 – July 1977~July 1999 – April 2006~October 1993 – June 1999~September 1989 – September 1993"
"Volkswagen_T-Roc","2017~2025~November 2017 – 2025"
"Mercedes-Benz_CLA","2013~February 2019–present~May 2025 – present"
"Auto_Union_1000_Sp","1958"
"Daihatsu_Tanto_Exe","~April 2010 – May 2015~December 2009 – October 2014"
"Mercedes-Benz_450SEL_6.9","1975~7380"
"Rolls-Royce_Ghost","2009~2020~September 2009 – 2020"
"Rolls-Royce_Phantom_VIII","2017"
"Triumph_Stag","1970~25939"
"Volvo_Concept_You","2011"
"Alfa_Romeo_Eagle","1975"
"Mobile_Company_of_America","600"
"McLaren_720S","2017~2023"
"Singulato_iS6","2019"
"BMW_New_Six","1968"
"Peugeot_Type_16","1897~87"
"Chrysler_180","1970"
"Ascort","1958"
"BMW_X5_(F15)","April 2013–2018"
"Volkswagen_Amarok","2010~2022"
"Chana_Taurustar","2010"
"Haima_7","2010"
"Lynk_&_Co_01","2017"
"Pontiac_6000","1981"
"Mercedes-Benz_W128","1958~3916"
"Briggs_Automotive_Company","2011~2019"
"Dodge_Rampage","1982"
"Citroën_C3_Aircross","2010~2017~2023~2024~October 2017 – 2024"
"Nissan_Sentra","1982~1984~1986~1992~2019~August 1990–October 1994~November 1999–August 2006~September 1991–October 1999~September 2006–August 2012"
"Chevrolet_Chevy_Malibu","1968"
"Proton_Exora","~March 2009 – October 2023"
"Mini_Coupé_and_Roadster","2011~2012"
"Baojun_E100","2017"
"Huansu_H5","2017"
"Audi_V8","October 1988 – November 1993"
"Mercedes-Benz_SLS_AMG","2013~9~January 2010–2014"
"Renault_20/30","1975~1976~1979"
"Rimac_Concept_One","~2~2016~8~Concept One:~Concept S:~January 2013 – November 2014"
"Volkswagen_Routan","2008"
"Honda_WR-V","2017~December 2022 – present"
"Range_Rover","1969~1994~2001~2012~2022"
"Trumpchi_GA5","2010"
"Renault_Fluence_Z.E.","2011~2013~2016"
"Donkervoort_D10","1988"
"Aston_Martin_Rapide_Bertone_Jet_2+2","2013"
"Audi_Q3","2011~August 2018–present~July 2025 – present~June 2011–2018"
"Plymouth_Gran_Fury","1974~1977~1979~1981"
"Studebaker_Scotsman","1957"
"Lexus_LFA","500~December 2010 – December 2012"
"Huanghai_N3","2017"
"Rolls-Royce_Camargue","1975~531"
"JAC_Refine_S7","2017"
"Cadillac_Cimarron","1981"
"Chevrolet_Monza","1974"
"GAZ-3102","1982"
"Tata_Magic_Iris","2010"
"Wuling_Hongguang_S3","2017"
"Volkswagen_Beetle_(A5)","July 2011 – July 2019"
"Buick_Reatta","1988"
"Isuzu_117_Coupé","1968"
"Packard-Bentley","2010"
"Luxgen_S5","2012"
"Riker_Electric_Vehicle_Company","unknown"
"Zotye_Z100","2013~2017"
"Cudell","1898~1899"
"Chery_Arrizo_7","2013"
"Chery_E3","2013"
"Volvo_V60","2010~February 2018–present"
"Alvis_TA_14","1946~3311"
"Toyota_Etios","~June 2011 – April 2020~March 2013 – October 2017~November 2010 – April 2020~September 2012 – August 2023"
"Aeolus_AX4","2017"
"Changan_CX20","2010"
"DFSK_C-Series","2009"
"JAC_Heyue_A20","2013~2014~2016"
"Trumpchi_GS3","2017~2023"
"BMW_4_Series_(F32)","July 2013 – September 2020"
"Daimler_Majestic","~1490~1958"
"Triumph_1500","1500~25549~66353"
"Honda_N-WGN","August 2019 – present~November 2013 – July 2019~November 2013 – present"
"Volkswagen_ID._Polo","2026"
"Škoda_1201","1954"
"Mazda_EZ-60","August 2025 – present"
"Chrysler_Valiant_(AP6)","43344~February 1965 – March 1966"
"BYD_Han","2020~2025"
"Genesis_GV70","2020"
"JAC_X8","2020"
"Leapmotor_B01","July 2025 – present"
"IKA_Estanciera","1957"
"Keyton_EX80","2015"
"Jaguar_Mark_VII","1950~30969"
"Aeolus_Yixuan_GS","2020"
"Jinbei_Haise_X30L","2014"
"Buick_Skylark","1964~1979"
"Citroën_Type_B2","1921~89841"
"Facel_Vega_Facel_II","1962"
"Hotchkiss_Artois","1948~approx 2,000 produced"
"Hotchkiss_Grégoire","1950~247"
"FSC_Żuk","July 1959 – February 1998"
"Ford_GT40","105~1964"
"Honda_S660","April 2015 – March 2022"
"NSU_Typ_110","1965"
"Opel_Admiral","1937~1964~1969~35622~55876~6404"
"Alfa_Romeo_Giulietta_(1954)","1954"
"Land_Rover_series","1948~1958~1961~1971"
"Volkswagen_Taigo","2020"
"Jaecoo_J5","2025"
"Fangchengbao_Ti7","August 2025 – present"
"Chevrolet_Bel_Air","1949~1954~1957~1958~1960~1964~1970~1976"
"DKW_F7","1937"
"Fordson_E83W","1938"
"Lotus_Seven","1957~1960~1968~1970"
"Sibal_(car)","1955"
"Bestune_Yueyi_08","2025"
"Riley_4","10940~14151~1959~1961~25091"
